id,k,s,f
39854,84,v854,9963.5
39855,85,v855,9963.75
39856,86,v856,9964.0
39857,87,v857,9964.25
39858,88,v858,9964.5
39859,89,v859,9964.75
39860,90,v860,9965.0
39861,91,v861,9965.25
39862,92,v862,9965.5
39863,93,v863,9965.75
39864,94,v864,9966.0
39865,95,v865,9966.25
39866,96,v866,9966.5
39867,0,v867,9966.75
39868,1,v868,9967.0
39869,2,v869,9967.25
39870,3,v870,9967.5
39871,4,v871,9967.75
39872,5,v872,9968.0
39873,6,v873,9968.25
39874,7,v874,9968.5
39875,8,v875,9968.75
39876,9,v876,9969.0
39877,10,v877,9969.25
39878,11,v878,9969.5
39879,12,v879,9969.75
39880,13,v880,9970.0
39881,14,v881,9970.25
39882,15,v882,9970.5
39883,16,v883,9970.75
39884,17,v884,9971.0
39885,18,v885,9971.25
39886,19,v886,9971.5
39887,20,v887,9971.75
39888,21,v888,9972.0
39889,22,v889,9972.25
39890,23,v890,9972.5
39891,24,v891,9972.75
39892,25,v892,9973.0
39893,26,v893,9973.25
39894,27,v894,9973.5
39895,28,v895,9973.75
39896,29,v896,9974.0
39897,30,v897,9974.25
39898,31,v898,9974.5
39899,32,v899,9974.75
39900,33,v900,9975.0
39901,34,v901,9975.25
39902,35,v902,9975.5
39903,36,v903,9975.75
39904,37,v904,9976.0
39905,38,v905,9976.25
39906,39,v906,9976.5
39907,40,v907,9976.75
39908,41,v908,9977.0
39909,42,v909,9977.25
39910,43,v910,9977.5
39911,44,v911,9977.75
39912,45,v912,9978.0
39913,46,v913,9978.25
39914,47,v914,9978.5
39915,48,v915,9978.75
39916,49,v916,9979.0
39917,50,v917,9979.25
39918,51,v918,9979.5
39919,52,v919,9979.75
39920,53,v920,9980.0
39921,54,v921,9980.25
39922,55,v922,9980.5
39923,56,v923,9980.75
39924,57,v924,9981.0
39925,58,v925,9981.25
39926,59,v926,9981.5
39927,60,v927,9981.75
39928,61,v928,9982.0
39929,62,v929,9982.25
39930,63,v930,9982.5
39931,64,v931,9982.75
39932,65,v932,9983.0
39933,66,v933,9983.25
39934,67,v934,9983.5
39935,68,v935,9983.75
39936,69,v936,9984.0
39937,70,v937,9984.25
39938,71,v938,9984.5
39939,72,v939,9984.75
39940,73,v940,9985.0
39941,74,v941,9985.25
39942,75,v942,9985.5
39943,76,v943,9985.75
39944,77,v944,9986.0
39945,78,v945,9986.25
39946,79,v946,9986.5
39947,80,v947,9986.75
39948,81,v948,9987.0
39949,82,v949,9987.25
39950,83,v950,9987.5
39951,84,v951,9987.75
39952,85,v952,9988.0
39953,86,v953,9988.25
39954,87,v954,9988.5
39955,88,v955,9988.75
39956,89,v956,9989.0
39957,90,v957,9989.25
39958,91,v958,9989.5
39959,92,v959,9989.75
39960,93,v960,9990.0
39961,94,v961,9990.25
39962,95,v962,9990.5
39963,96,v963,9990.75
39964,0,v964,9991.0
39965,1,v965,9991.25
39966,2,v966,9991.5
39967,3,v967,9991.75
39968,4,v968,9992.0
39969,5,v969,9992.25
39970,6,v970,9992.5
39971,7,v971,9992.75
39972,8,v972,9993.0
39973,9,v973,9993.25
39974,10,v974,9993.5
39975,11,v975,9993.75
39976,12,v976,9994.0
39977,13,v977,9994.25
39978,14,v978,9994.5
39979,15,v979,9994.75
39980,16,v980,9995.0
39981,17,v981,9995.25
39982,18,v982,9995.5
39983,19,v983,9995.75
39984,20,v984,9996.0
39985,21,v985,9996.25
39986,22,v986,9996.5
39987,23,v987,9996.75
39988,24,v988,9997.0
39989,25,v989,9997.25
39990,26,v990,9997.5
39991,27,v991,9997.75
39992,28,v992,9998.0
39993,29,v993,9998.25
39994,30,v994,9998.5
39995,31,v995,9998.75
39996,32,v996,9999.0
39997,33,v997,9999.25
39998,34,v998,9999.5
39999,35,v999,9999.75
40000,36,v0,10000.0
40001,37,v1,10000.25
40002,38,v2,10000.5
40003,39,v3,10000.75
40004,40,v4,10001.0
40005,41,v5,10001.25
40006,42,v6,10001.5
40007,43,v7,10001.75
40008,44,v8,10002.0
40009,45,v9,10002.25
40010,46,v10,10002.5
40011,47,v11,10002.75
40012,48,v12,10003.0
40013,49,v13,10003.25
40014,50,v14,10003.5
40015,51,v15,10003.75
40016,52,v16,10004.0
40017,53,v17,10004.25
40018,54,v18,10004.5
40019,55,v19,10004.75
40020,56,v20,10005.0
40021,57,v21,10005.25
40022,58,v22,10005.5
40023,59,v23,10005.75
40024,60,v24,10006.0
40025,61,v25,10006.25
40026,62,v26,10006.5
40027,63,v27,10006.75
40028,64,v28,10007.0
40029,65,v29,10007.25
40030,66,v30,10007.5
40031,67,v31,10007.75
40032,68,v32,10008.0
40033,69,v33,10008.25
40034,70,v34,10008.5
40035,71,v35,10008.75
40036,72,v36,10009.0
40037,73,v37,10009.25
40038,74,v38,10009.5
40039,75,v39,10009.75
40040,76,v40,10010.0
40041,77,v41,10010.25
40042,78,v42,10010.5
40043,79,v43,10010.75
40044,80,v44,10011.0
40045,81,v45,10011.25
40046,82,v46,10011.5
40047,83,v47,10011.75
40048,84,v48,10012.0
40049,85,v49,10012.25
40050,86,v50,10012.5
40051,87,v51,10012.75
40052,88,v52,10013.0
40053,89,v53,10013.25
40054,90,v54,10013.5
40055,91,v55,10013.75
40056,92,v56,10014.0
40057,93,v57,10014.25
40058,94,v58,10014.5
40059,95,v59,10014.75
40060,96,v60,10015.0
40061,0,v61,10015.25
40062,1,v62,10015.5
40063,2,v63,10015.75
40064,3,v64,10016.0
40065,4,v65,10016.25
40066,5,v66,10016.5
40067,6,v67,10016.75
40068,7,v68,10017.0
40069,8,v69,10017.25
40070,9,v70,10017.5
40071,10,v71,10017.75
40072,11,v72,10018.0
40073,12,v73,10018.25
40074,13,v74,10018.5
40075,14,v75,10018.75
40076,15,v76,10019.0
40077,16,v77,10019.25
40078,17,v78,10019.5
40079,18,v79,10019.75
40080,19,v80,10020.0
40081,20,v81,10020.25
40082,21,v82,10020.5
40083,22,v83,10020.75
40084,23,v84,10021.0
40085,24,v85,10021.25
40086,25,v86,10021.5
40087,26,v87,10021.75
40088,27,v88,10022.0
40089,28,v89,10022.25
40090,29,v90,10022.5
40091,30,v91,10022.75
40092,31,v92,10023.0
40093,32,v93,10023.25
40094,33,v94,10023.5
40095,34,v95,10023.75
40096,35,v96,10024.0
40097,36,v97,10024.25
40098,37,v98,10024.5
40099,38,v99,10024.75
40100,39,v100,10025.0
40101,40,v101,10025.25
40102,41,v102,10025.5
40103,42,v103,10025.75
40104,43,v104,10026.0
40105,44,v105,10026.25
40106,45,v106,10026.5
40107,46,v107,10026.75
40108,47,v108,10027.0
40109,48,v109,10027.25
40110,49,v110,10027.5
40111,50,v111,10027.75
40112,51,v112,10028.0
40113,52,v113,10028.25
40114,53,v114,10028.5
40115,54,v115,10028.75
40116,55,v116,10029.0
40117,56,v117,10029.25
40118,57,v118,10029.5
40119,58,v119,10029.75
40120,59,v120,10030.0
40121,60,v121,10030.25
40122,61,v122,10030.5
40123,62,v123,10030.75
40124,63,v124,10031.0
40125,64,v125,10031.25
40126,65,v126,10031.5
40127,66,v127,10031.75
40128,67,v128,10032.0
40129,68,v129,10032.25
40130,69,v130,10032.5
40131,70,v131,10032.75
40132,71,v132,10033.0
40133,72,v133,10033.25
40134,73,v134,10033.5
40135,74,v135,10033.75
40136,75,v136,10034.0
40137,76,v137,10034.25
40138,77,v138,10034.5
40139,78,v139,10034.75
40140,79,v140,10035.0
40141,80,v141,10035.25
40142,81,v142,10035.5
40143,82,v143,10035.75
40144,83,v144,10036.0
40145,84,v145,10036.25
40146,85,v146,10036.5
40147,86,v147,10036.75
40148,87,v148,10037.0
40149,88,v149,10037.25
40150,89,v150,10037.5
40151,90,v151,10037.75
40152,91,v152,10038.0
40153,92,v153,10038.25
40154,93,v154,10038.5
40155,94,v155,10038.75
40156,95,v156,10039.0
40157,96,v157,10039.25
40158,0,v158,10039.5
40159,1,v159,10039.75
40160,2,v160,10040.0
40161,3,v161,10040.25
40162,4,v162,10040.5
40163,5,v163,10040.75
40164,6,v164,10041.0
40165,7,v165,10041.25
40166,8,v166,10041.5
40167,9,v167,10041.75
40168,10,v168,10042.0
40169,11,v169,10042.25
40170,12,v170,10042.5
40171,13,v171,10042.75
40172,14,v172,10043.0
40173,15,v173,10043.25
40174,16,v174,10043.5
40175,17,v175,10043.75
40176,18,v176,10044.0
40177,19,v177,10044.25
40178,20,v178,10044.5
40179,21,v179,10044.75
40180,22,v180,10045.0
40181,23,v181,10045.25
40182,24,v182,10045.5
40183,25,v183,10045.75
40184,26,v184,10046.0
40185,27,v185,10046.25
40186,28,v186,10046.5
40187,29,v187,10046.75
40188,30,v188,10047.0
40189,31,v189,10047.25
40190,32,v190,10047.5
40191,33,v191,10047.75
40192,34,v192,10048.0
40193,35,v193,10048.25
40194,36,v194,10048.5
40195,37,v195,10048.75
40196,38,v196,10049.0
40197,39,v197,10049.25
40198,40,v198,10049.5
40199,41,v199,10049.75
40200,42,v200,10050.0
40201,43,v201,10050.25
40202,44,v202,10050.5
40203,45,v203,10050.75
40204,46,v204,10051.0
40205,47,v205,10051.25
40206,48,v206,10051.5
40207,49,v207,10051.75
40208,50,v208,10052.0
40209,51,v209,10052.25
40210,52,v210,10052.5
40211,53,v211,10052.75
40212,54,v212,10053.0
40213,55,v213,10053.25
40214,56,v214,10053.5
40215,57,v215,10053.75
40216,58,v216,10054.0
40217,59,v217,10054.25
40218,60,v218,10054.5
40219,61,v219,10054.75
40220,62,v220,10055.0
40221,63,v221,10055.25
40222,64,v222,10055.5
40223,65,v223,10055.75
40224,66,v224,10056.0
40225,67,v225,10056.25
40226,68,v226,10056.5
40227,69,v227,10056.75
40228,70,v228,10057.0
40229,71,v229,10057.25
40230,72,v230,10057.5
40231,73,v231,10057.75
40232,74,v232,10058.0
40233,75,v233,10058.25
40234,76,v234,10058.5
40235,77,v235,10058.75
40236,78,v236,10059.0
40237,79,v237,10059.25
40238,80,v238,10059.5
40239,81,v239,10059.75
40240,82,v240,10060.0
40241,83,v241,10060.25
40242,84,v242,10060.5
40243,85,v243,10060.75
40244,86,v244,10061.0
40245,87,v245,10061.25
40246,88,v246,10061.5
40247,89,v247,10061.75
40248,90,v248,10062.0
40249,91,v249,10062.25
40250,92,v250,10062.5
40251,93,v251,10062.75
40252,94,v252,10063.0
40253,95,v253,10063.25
40254,96,v254,10063.5
40255,0,v255,10063.75
40256,1,v256,10064.0
40257,2,v257,10064.25
40258,3,v258,10064.5
40259,4,v259,10064.75
40260,5,v260,10065.0
40261,6,v261,10065.25
40262,7,v262,10065.5
40263,8,v263,10065.75
40264,9,v264,10066.0
40265,10,v265,10066.25
40266,11,v266,10066.5
40267,12,v267,10066.75
40268,13,v268,10067.0
40269,14,v269,10067.25
40270,15,v270,10067.5
40271,16,v271,10067.75
40272,17,v272,10068.0
40273,18,v273,10068.25
40274,19,v274,10068.5
40275,20,v275,10068.75
40276,21,v276,10069.0
40277,22,v277,10069.25
40278,23,v278,10069.5
40279,24,v279,10069.75
40280,25,v280,10070.0
40281,26,v281,10070.25
40282,27,v282,10070.5
40283,28,v283,10070.75
40284,29,v284,10071.0
40285,30,v285,10071.25
40286,31,v286,10071.5
40287,32,v287,10071.75
40288,33,v288,10072.0
40289,34,v289,10072.25
40290,35,v290,10072.5
40291,36,v291,10072.75
40292,37,v292,10073.0
40293,38,v293,10073.25
40294,39,v294,10073.5
40295,40,v295,10073.75
40296,41,v296,10074.0
40297,42,v297,10074.25
40298,43,v298,10074.5
40299,44,v299,10074.75
40300,45,v300,10075.0
40301,46,v301,10075.25
40302,47,v302,10075.5
40303,48,v303,10075.75
40304,49,v304,10076.0
40305,50,v305,10076.25
40306,51,v306,10076.5
40307,52,v307,10076.75
40308,53,v308,10077.0
40309,54,v309,10077.25
40310,55,v310,10077.5
40311,56,v311,10077.75
40312,57,v312,10078.0
40313,58,v313,10078.25
40314,59,v314,10078.5
40315,60,v315,10078.75
40316,61,v316,10079.0
40317,62,v317,10079.25
40318,63,v318,10079.5
40319,64,v319,10079.75
40320,65,v320,10080.0
40321,66,v321,10080.25
40322,67,v322,10080.5
40323,68,v323,10080.75
40324,69,v324,10081.0
40325,70,v325,10081.25
40326,71,v326,10081.5
40327,72,v327,10081.75
40328,73,v328,10082.0
40329,74,v329,10082.25
40330,75,v330,10082.5
40331,76,v331,10082.75
40332,77,v332,10083.0
40333,78,v333,10083.25
40334,79,v334,10083.5
40335,80,v335,10083.75
40336,81,v336,10084.0
40337,82,v337,10084.25
40338,83,v338,10084.5
40339,84,v339,10084.75
40340,85,v340,10085.0
40341,86,v341,10085.25
40342,87,v342,10085.5
40343,88,v343,10085.75
40344,89,v344,10086.0
40345,90,v345,10086.25
40346,91,v346,10086.5
40347,92,v347,10086.75
40348,93,v348,10087.0
40349,94,v349,10087.25
40350,95,v350,10087.5
40351,96,v351,10087.75
40352,0,v352,10088.0
40353,1,v353,10088.25
40354,2,v354,10088.5
40355,3,v355,10088.75
40356,4,v356,10089.0
40357,5,v357,10089.25
40358,6,v358,10089.5
40359,7,v359,10089.75
40360,8,v360,10090.0
40361,9,v361,10090.25
40362,10,v362,10090.5
40363,11,v363,10090.75
40364,12,v364,10091.0
40365,13,v365,10091.25
40366,14,v366,10091.5
40367,15,v367,10091.75
40368,16,v368,10092.0
40369,17,v369,10092.25
40370,18,v370,10092.5
40371,19,v371,10092.75
40372,20,v372,10093.0
40373,21,v373,10093.25
40374,22,v374,10093.5
40375,23,v375,10093.75
40376,24,v376,10094.0
40377,25,v377,10094.25
40378,26,v378,10094.5
40379,27,v379,10094.75
40380,28,v380,10095.0
40381,29,v381,10095.25
40382,30,v382,10095.5
40383,31,v383,10095.75
40384,32,v384,10096.0
40385,33,v385,10096.25
40386,34,v386,10096.5
40387,35,v387,10096.75
40388,36,v388,10097.0
40389,37,v389,10097.25
40390,38,v390,10097.5
40391,39,v391,10097.75
40392,40,v392,10098.0
40393,41,v393,10098.25
40394,42,v394,10098.5
40395,43,v395,10098.75
40396,44,v396,10099.0
40397,45,v397,10099.25
40398,46,v398,10099.5
40399,47,v399,10099.75
40400,48,v400,10100.0
40401,49,v401,10100.25
40402,50,v402,10100.5
40403,51,v403,10100.75
40404,52,v404,10101.0
40405,53,v405,10101.25
40406,54,v406,10101.5
40407,55,v407,10101.75
40408,56,v408,10102.0
40409,57,v409,10102.25
40410,58,v410,10102.5
40411,59,v411,10102.75
40412,60,v412,10103.0
40413,61,v413,10103.25
40414,62,v414,10103.5
40415,63,v415,10103.75
40416,64,v416,10104.0
40417,65,v417,10104.25
40418,66,v418,10104.5
40419,67,v419,10104.75
40420,68,v420,10105.0
40421,69,v421,10105.25
40422,70,v422,10105.5
40423,71,v423,10105.75
40424,72,v424,10106.0
40425,73,v425,10106.25
40426,74,v426,10106.5
40427,75,v427,10106.75
40428,76,v428,10107.0
40429,77,v429,10107.25
40430,78,v430,10107.5
40431,79,v431,10107.75
40432,80,v432,10108.0
40433,81,v433,10108.25
40434,82,v434,10108.5
40435,83,v435,10108.75
40436,84,v436,10109.0
40437,85,v437,10109.25
40438,86,v438,10109.5
40439,87,v439,10109.75
40440,88,v440,10110.0
40441,89,v441,10110.25
40442,90,v442,10110.5
40443,91,v443,10110.75
40444,92,v444,10111.0
40445,93,v445,10111.25
40446,94,v446,10111.5
40447,95,v447,10111.75
40448,96,v448,10112.0
40449,0,v449,10112.25
40450,1,v450,10112.5
40451,2,v451,10112.75
40452,3,v452,10113.0
40453,4,v453,10113.25
40454,5,v454,10113.5
40455,6,v455,10113.75
40456,7,v456,10114.0
40457,8,v457,10114.25
40458,9,v458,10114.5
40459,10,v459,10114.75
40460,11,v460,10115.0
40461,12,v461,10115.25
40462,13,v462,10115.5
40463,14,v463,10115.75
40464,15,v464,10116.0
40465,16,v465,10116.25
40466,17,v466,10116.5
40467,18,v467,10116.75
40468,19,v468,10117.0
40469,20,v469,10117.25
40470,21,v470,10117.5
40471,22,v471,10117.75
40472,23,v472,10118.0
40473,24,v473,10118.25
40474,25,v474,10118.5
40475,26,v475,10118.75
40476,27,v476,10119.0
40477,28,v477,10119.25
40478,29,v478,10119.5
40479,30,v479,10119.75
40480,31,v480,10120.0
40481,32,v481,10120.25
40482,33,v482,10120.5
40483,34,v483,10120.75
40484,35,v484,10121.0
40485,36,v485,10121.25
40486,37,v486,10121.5
40487,38,v487,10121.75
40488,39,v488,10122.0
40489,40,v489,10122.25
40490,41,v490,10122.5
40491,42,v491,10122.75
40492,43,v492,10123.0
40493,44,v493,10123.25
40494,45,v494,10123.5
40495,46,v495,10123.75
40496,47,v496,10124.0
40497,48,v497,10124.25
40498,49,v498,10124.5
40499,50,v499,10124.75
40500,51,v500,10125.0
40501,52,v501,10125.25
40502,53,v502,10125.5
40503,54,v503,10125.75
40504,55,v504,10126.0
40505,56,v505,10126.25
40506,57,v506,10126.5
40507,58,v507,10126.75
40508,59,v508,10127.0
40509,60,v509,10127.25
40510,61,v510,10127.5
40511,62,v511,10127.75
40512,63,v512,10128.0
40513,64,v513,10128.25
40514,65,v514,10128.5
40515,66,v515,10128.75
40516,67,v516,10129.0
40517,68,v517,10129.25
40518,69,v518,10129.5
40519,70,v519,10129.75
40520,71,v520,10130.0
40521,72,v521,10130.25
40522,73,v522,10130.5
40523,74,v523,10130.75
40524,75,v524,10131.0
40525,76,v525,10131.25
40526,77,v526,10131.5
40527,78,v527,10131.75
40528,79,v528,10132.0
40529,80,v529,10132.25
40530,81,v530,10132.5
40531,82,v531,10132.75
40532,83,v532,10133.0
40533,84,v533,10133.25
40534,85,v534,10133.5
40535,86,v535,10133.75
40536,87,v536,10134.0
40537,88,v537,10134.25
40538,89,v538,10134.5
40539,90,v539,10134.75
40540,91,v540,10135.0
40541,92,v541,10135.25
40542,93,v542,10135.5
40543,94,v543,10135.75
40544,95,v544,10136.0
40545,96,v545,10136.25
40546,0,v546,10136.5
40547,1,v547,10136.75
40548,2,v548,10137.0
40549,3,v549,10137.25
40550,4,v550,10137.5
40551,5,v551,10137.75
40552,6,v552,10138.0
40553,7,v553,10138.25
40554,8,v554,10138.5
40555,9,v555,10138.75
40556,10,v556,10139.0
40557,11,v557,10139.25
40558,12,v558,10139.5
40559,13,v559,10139.75
40560,14,v560,10140.0
40561,15,v561,10140.25
40562,16,v562,10140.5
40563,17,v563,10140.75
40564,18,v564,10141.0
40565,19,v565,10141.25
40566,20,v566,10141.5
40567,21,v567,10141.75
40568,22,v568,10142.0
40569,23,v569,10142.25
40570,24,v570,10142.5
40571,25,v571,10142.75
40572,26,v572,10143.0
40573,27,v573,10143.25
40574,28,v574,10143.5
40575,29,v575,10143.75
40576,30,v576,10144.0
40577,31,v577,10144.25
40578,32,v578,10144.5
40579,33,v579,10144.75
40580,34,v580,10145.0
40581,35,v581,10145.25
40582,36,v582,10145.5
40583,37,v583,10145.75
40584,38,v584,10146.0
40585,39,v585,10146.25
40586,40,v586,10146.5
40587,41,v587,10146.75
40588,42,v588,10147.0
40589,43,v589,10147.25
40590,44,v590,10147.5
40591,45,v591,10147.75
40592,46,v592,10148.0
40593,47,v593,10148.25
40594,48,v594,10148.5
40595,49,v595,10148.75
40596,50,v596,10149.0
40597,51,v597,10149.25
40598,52,v598,10149.5
40599,53,v599,10149.75
40600,54,v600,10150.0
40601,55,v601,10150.25
40602,56,v602,10150.5
40603,57,v603,10150.75
40604,58,v604,10151.0
40605,59,v605,10151.25
40606,60,v606,10151.5
40607,61,v607,10151.75
40608,62,v608,10152.0
40609,63,v609,10152.25
40610,64,v610,10152.5
40611,65,v611,10152.75
40612,66,v612,10153.0
40613,67,v613,10153.25
40614,68,v614,10153.5
40615,69,v615,10153.75
40616,70,v616,10154.0
40617,71,v617,10154.25
40618,72,v618,10154.5
40619,73,v619,10154.75
40620,74,v620,10155.0
40621,75,v621,10155.25
40622,76,v622,10155.5
40623,77,v623,10155.75
40624,78,v624,10156.0
40625,79,v625,10156.25
40626,80,v626,10156.5
40627,81,v627,10156.75
40628,82,v628,10157.0
40629,83,v629,10157.25
40630,84,v630,10157.5
40631,85,v631,10157.75
40632,86,v632,10158.0
40633,87,v633,10158.25
40634,88,v634,10158.5
40635,89,v635,10158.75
40636,90,v636,10159.0
40637,91,v637,10159.25
40638,92,v638,10159.5
40639,93,v639,10159.75
40640,94,v640,10160.0
40641,95,v641,10160.25
40642,96,v642,10160.5
40643,0,v643,10160.75
40644,1,v644,10161.0
40645,2,v645,10161.25
40646,3,v646,10161.5
40647,4,v647,10161.75
40648,5,v648,10162.0
40649,6,v649,10162.25
40650,7,v650,10162.5
40651,8,v651,10162.75
40652,9,v652,10163.0
40653,10,v653,10163.25
40654,11,v654,10163.5
40655,12,v655,10163.75
40656,13,v656,10164.0
40657,14,v657,10164.25
40658,15,v658,10164.5
40659,16,v659,10164.75
40660,17,v660,10165.0
40661,18,v661,10165.25
40662,19,v662,10165.5
40663,20,v663,10165.75
40664,21,v664,10166.0
40665,22,v665,10166.25
40666,23,v666,10166.5
40667,24,v667,10166.75
40668,25,v668,10167.0
40669,26,v669,10167.25
40670,27,v670,10167.5
40671,28,v671,10167.75
40672,29,v672,10168.0
40673,30,v673,10168.25
40674,31,v674,10168.5
40675,32,v675,10168.75
40676,33,v676,10169.0
40677,34,v677,10169.25
40678,35,v678,10169.5
40679,36,v679,10169.75
40680,37,v680,10170.0
40681,38,v681,10170.25
40682,39,v682,10170.5
40683,40,v683,10170.75
40684,41,v684,10171.0
40685,42,v685,10171.25
40686,43,v686,10171.5
40687,44,v687,10171.75
40688,45,v688,10172.0
40689,46,v689,10172.25
40690,47,v690,10172.5
40691,48,v691,10172.75
40692,49,v692,10173.0
40693,50,v693,10173.25
40694,51,v694,10173.5
40695,52,v695,10173.75
40696,53,v696,10174.0
40697,54,v697,10174.25
40698,55,v698,10174.5
40699,56,v699,10174.75
40700,57,v700,10175.0
40701,58,v701,10175.25
40702,59,v702,10175.5
40703,60,v703,10175.75
40704,61,v704,10176.0
40705,62,v705,10176.25
40706,63,v706,10176.5
40707,64,v707,10176.75
40708,65,v708,10177.0
40709,66,v709,10177.25
40710,67,v710,10177.5
40711,68,v711,10177.75
40712,69,v712,10178.0
40713,70,v713,10178.25
40714,71,v714,10178.5
40715,72,v715,10178.75
40716,73,v716,10179.0
40717,74,v717,10179.25
40718,75,v718,10179.5
40719,76,v719,10179.75
40720,77,v720,10180.0
40721,78,v721,10180.25
40722,79,v722,10180.5
40723,80,v723,10180.75
40724,81,v724,10181.0
40725,82,v725,10181.25
40726,83,v726,10181.5
40727,84,v727,10181.75
40728,85,v728,10182.0
40729,86,v729,10182.25
40730,87,v730,10182.5
40731,88,v731,10182.75
40732,89,v732,10183.0
40733,90,v733,10183.25
40734,91,v734,10183.5
40735,92,v735,10183.75
40736,93,v736,10184.0
40737,94,v737,10184.25
40738,95,v738,10184.5
40739,96,v739,10184.75
40740,0,v740,10185.0
40741,1,v741,10185.25
40742,2,v742,10185.5
40743,3,v743,10185.75
40744,4,v744,10186.0
40745,5,v745,10186.25
40746,6,v746,10186.5
40747,7,v747,10186.75
40748,8,v748,10187.0
40749,9,v749,10187.25
40750,10,v750,10187.5
40751,11,v751,10187.75
40752,12,v752,10188.0
40753,13,v753,10188.25
40754,14,v754,10188.5
40755,15,v755,10188.75
40756,16,v756,10189.0
40757,17,v757,10189.25
40758,18,v758,10189.5
40759,19,v759,10189.75
40760,20,v760,10190.0
40761,21,v761,10190.25
40762,22,v762,10190.5
40763,23,v763,10190.75
40764,24,v764,10191.0
40765,25,v765,10191.25
40766,26,v766,10191.5
40767,27,v767,10191.75
40768,28,v768,10192.0
40769,29,v769,10192.25
40770,30,v770,10192.5
40771,31,v771,10192.75
40772,32,v772,10193.0
40773,33,v773,10193.25
40774,34,v774,10193.5
40775,35,v775,10193.75
40776,36,v776,10194.0
40777,37,v777,10194.25
40778,38,v778,10194.5
40779,39,v779,10194.75
40780,40,v780,10195.0
40781,41,v781,10195.25
40782,42,v782,10195.5
40783,43,v783,10195.75
40784,44,v784,10196.0
40785,45,v785,10196.25
40786,46,v786,10196.5
40787,47,v787,10196.75
40788,48,v788,10197.0
40789,49,v789,10197.25
40790,50,v790,10197.5
40791,51,v791,10197.75
40792,52,v792,10198.0
40793,53,v793,10198.25
40794,54,v794,10198.5
40795,55,v795,10198.75
40796,56,v796,10199.0
40797,57,v797,10199.25
40798,58,v798,10199.5
40799,59,v799,10199.75
40800,60,v800,10200.0
40801,61,v801,10200.25
40802,62,v802,10200.5
40803,63,v803,10200.75
40804,64,v804,10201.0
40805,65,v805,10201.25
40806,66,v806,10201.5
40807,67,v807,10201.75
40808,68,v808,10202.0
40809,69,v809,10202.25
40810,70,v810,10202.5
40811,71,v811,10202.75
40812,72,v812,10203.0
40813,73,v813,10203.25
40814,74,v814,10203.5
40815,75,v815,10203.75
40816,76,v816,10204.0
40817,77,v817,10204.25
40818,78,v818,10204.5
40819,79,v819,10204.75
40820,80,v820,10205.0
40821,81,v821,10205.25
40822,82,v822,10205.5
40823,83,v823,10205.75
40824,84,v824,10206.0
40825,85,v825,10206.25
40826,86,v826,10206.5
40827,87,v827,10206.75
40828,88,v828,10207.0
40829,89,v829,10207.25
40830,90,v830,10207.5
40831,91,v831,10207.75
40832,92,v832,10208.0
40833,93,v833,10208.25
40834,94,v834,10208.5
40835,95,v835,10208.75
40836,96,v836,10209.0
40837,0,v837,10209.25
40838,1,v838,10209.5
40839,2,v839,10209.75
40840,3,v840,10210.0
40841,4,v841,10210.25
40842,5,v842,10210.5
40843,6,v843,10210.75
40844,7,v844,10211.0
40845,8,v845,10211.25
40846,9,v846,10211.5
40847,10,v847,10211.75
40848,11,v848,10212.0
40849,12,v849,10212.25
40850,13,v850,10212.5
40851,14,v851,10212.75
40852,15,v852,10213.0
40853,16,v853,10213.25
40854,17,v854,10213.5
40855,18,v855,10213.75
40856,19,v856,10214.0
40857,20,v857,10214.25
40858,21,v858,10214.5
40859,22,v859,10214.75
40860,23,v860,10215.0
40861,24,v861,10215.25
40862,25,v862,10215.5
40863,26,v863,10215.75
40864,27,v864,10216.0
40865,28,v865,10216.25
40866,29,v866,10216.5
40867,30,v867,10216.75
40868,31,v868,10217.0
40869,32,v869,10217.25
40870,33,v870,10217.5
40871,34,v871,10217.75
40872,35,v872,10218.0
40873,36,v873,10218.25
40874,37,v874,10218.5
40875,38,v875,10218.75
40876,39,v876,10219.0
40877,40,v877,10219.25
40878,41,v878,10219.5
40879,42,v879,10219.75
40880,43,v880,10220.0
40881,44,v881,10220.25
40882,45,v882,10220.5
40883,46,v883,10220.75
40884,47,v884,10221.0
40885,48,v885,10221.25
40886,49,v886,10221.5
40887,50,v887,10221.75
40888,51,v888,10222.0
40889,52,v889,10222.25
40890,53,v890,10222.5
40891,54,v891,10222.75
40892,55,v892,10223.0
40893,56,v893,10223.25
40894,57,v894,10223.5
40895,58,v895,10223.75
40896,59,v896,10224.0
40897,60,v897,10224.25
40898,61,v898,10224.5
40899,62,v899,10224.75
40900,63,v900,10225.0
40901,64,v901,10225.25
40902,65,v902,10225.5
40903,66,v903,10225.75
40904,67,v904,10226.0
40905,68,v905,10226.25
40906,69,v906,10226.5
40907,70,v907,10226.75
40908,71,v908,10227.0
40909,72,v909,10227.25
40910,73,v910,10227.5
40911,74,v911,10227.75
40912,75,v912,10228.0
40913,76,v913,10228.25
40914,77,v914,10228.5
40915,78,v915,10228.75
40916,79,v916,10229.0
40917,80,v917,10229.25
40918,81,v918,10229.5
40919,82,v919,10229.75
40920,83,v920,10230.0
40921,84,v921,10230.25
40922,85,v922,10230.5
40923,86,v923,10230.75
40924,87,v924,10231.0
40925,88,v925,10231.25
40926,89,v926,10231.5
40927,90,v927,10231.75
40928,91,v928,10232.0
40929,92,v929,10232.25
